,ИХЖЪ,№ЙЖ±ґъВл,ГыіЖ,КХЕМјЫ,ЧоёЯјЫ,ЧоµНјЫ,їЄЕМјЫ,З°КХЕМ,ХЗµш¶о,ХЗµш·щ,»»КЦВК,іЙЅ»Бї,іЙЅ»Ѕр¶о,ЧЬКРЦµ,БчНЁКРЦµ
1052,2011-03-17,sz002081,Ѕр у« тл,64.3,65.77,64.02,65.0,65.58,-1.28,-1.9518,0.2121,673271,43544080.54,20524174200.0,20406336348.2
1053,2011-03-18,sz002081,Ѕр у« тл,64.3,65.3,63.68,64.3,64.3,0.0,0.0,0.1809,574013,36992532.3,20524174200.0,20406336348.2
1054,2011-03-21,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,64.3,,,0.0,0,0.0,20524174200.0,20406336348.2
1055,2011-03-22,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,64.3,,,0.0,0,0.0,20524174200.0,20406336348.2
1056,2011-03-23,sz002081,Ѕр у« тл,64.43,65.48,62.8,64.38,64.3,0.13,0.2022,0.3583,1137234,72882881.21,20565669420.0,20447593326.8
1057,2011-03-24,sz002081,Ѕр у« тл,66.0,66.0,63.5,64.43,64.43,1.57,2.4368,0.3428,1087868,70889179.13,21066804000.0,20945850684.0
1058,2011-03-25,sz002081,Ѕр у« тл,69.88,71.05,65.88,65.94,66.0,3.88,5.8788,0.8202,2602972,180004779.68,22305276720.0,22177212815.1
1059,2011-03-28,sz002081,Ѕр у« тл,68.75,70.5,67.0,69.88,69.88,-1.13,-1.6171,0.4721,1498241,102200367.51,21944587500.0,21818594462.5
1060,2011-03-29,sz002081,Ѕр у« тл,67.4,68.99,67.14,68.0,68.75,-1.35,-1.9636,0.3984,1264270,85707564.66,21513675600.0,21390156607.6
1061,2011-03-30,sz002081,Ѕр у« тл,65.21,67.4,64.01,67.38,67.4,-2.19,-3.2493,0.2924,928115,60951607.77,20814640740.0,20695135198.5
1062,2011-03-31,sz002081,Ѕр у« тл,41.7,44.5,41.0,43.34,43.34,-1.64,-3.784,0.3493,1663903,70774789.0,19965584700.0,19864253700.0
1063,2011-04-01,sz002081,Ѕр у« тл,42.58,43.3,41.32,41.5,41.7,0.88,2.1103,0.2454,1168949,49700968.95,20386920780.0,20283451380.0
1064,2011-04-06,sz002081,Ѕр у« тл,39.4,42.5,39.15,42.48,42.58,-3.18,-7.4683,0.7844,3736661,150521203.78,18864365400.0,18768623400.0
1065,2011-04-07,sz002081,Ѕр у« тл,40.18,40.51,38.9,39.9,39.4,0.78,1.9797,0.4844,2307456,92117912.82,19237822380.0,19140184980.0
1066,2011-04-08,sz002081,Ѕр у« тл,40.7,41.56,39.81,40.0,40.18,0.52,1.2942,0.4692,2234855,91461220.24,19486793700.0,19387892700.0
1067,2011-04-11,sz002081,Ѕр у« тл,41.01,42.09,36.63,41.22,40.7,0.31,0.7617,0.7195,3427246,133247220.58,19635218910.0,19535564610.0
1068,2011-04-12,sz002081,Ѕр у« тл,39.59,40.59,39.5,39.5,41.01,-1.42,-3.4626,0.5046,2403732,95664850.23,18955335690.0,18859131990.0
1069,2011-04-13,sz002081,Ѕр у« тл,40.56,40.99,39.4,39.45,39.59,0.97,2.4501,0.2508,1194921,48178962.88,19419762960.0,19321202160.0
1070,2011-04-14,sz002081,Ѕр у« тл,40.64,41.28,40.04,40.57,40.56,0.08,0.1972,0.1722,820402,33383601.44,19458066240.0,19359311040.0
1071,2011-04-15,sz002081,Ѕр у« тл,41.0,41.78,40.05,41.1,40.64,0.36,0.8858,0.3068,1461517,59641347.42,19630431000.0,19530801000.0
1072,2011-04-18,sz002081,Ѕр у« тл,40.17,40.8,40.0,40.78,41.0,-0.83,-2.0244,0.203,966974,38849560.23,19233034470.0,19135421370.0
1073,2011-04-19,sz002081,Ѕр у« тл,40.91,41.5,40.05,40.2,40.17,0.74,1.8422,0.3757,1789517,73070427.88,19587339810.0,19487928510.0
1074,2011-04-20,sz002081,Ѕр у« тл,41.83,41.99,40.81,41.02,40.91,0.92,2.2488,0.3061,1457910,60616885.45,20027827530.0,19926180630.0
1075,2011-04-21,sz002081,Ѕр у« тл,41.6,42.48,41.31,41.99,41.83,-0.23,-0.5498,0.191,909755,38008598.84,19917705600.0,19816617600.0
1076,2011-04-22,sz002081,Ѕр у« тл,40.9,41.88,40.7,41.64,41.6,-0.7,-1.6827,0.1828,870607,35888403.28,19582551900.0,19483164900.0
1077,2011-04-25,sz002081,Ѕр у« тл,41.21,41.76,40.2,40.65,40.9,0.31,0.7579,0.2393,1140066,46961476.09,19730977110.0,19630836810.0
1078,2011-04-26,sz002081,Ѕр у« тл,41.03,41.54,40.71,40.71,41.21,-0.18,-0.4368,0.158,752417,30904858.09,19644794730.0,19545091830.0
1079,2011-04-27,sz002081,Ѕр у« тл,40.97,41.88,40.57,41.03,41.03,-0.06,-0.1462,0.2241,1067734,44112677.69,19616067270.0,19516510170.0
1080,2011-04-28,sz002081,Ѕр у« тл,38.88,41.0,38.62,40.98,40.97,-2.09,-5.1013,0.4514,2150161,85389423.31,18615394080.0,18520915680.0
1081,2011-04-29,sz002081,Ѕр у« тл,39.39,39.87,38.68,38.9,38.88,0.51,1.3117,0.3004,1430780,55955928.06,18859577490.0,18763859790.0
1082,2011-05-03,sz002081,Ѕр у« тл,39.6,39.79,38.87,39.5,39.39,0.21,0.5331,0.1618,770948,30412718.88,18960123600.0,18863895600.0
1083,2011-05-04,sz002081,Ѕр у« тл,39.21,40.21,39.15,39.74,39.6,-0.39,-0.9848,0.1769,842462,33384361.38,18773395110.0,18678114810.0
1084,2011-05-05,sz002081,Ѕр у« тл,38.51,39.48,38.25,39.21,39.21,-0.7,-1.7853,0.2081,991153,38555590.29,18438241410.0,18344662110.0
1085,2011-05-06,sz002081,Ѕр у« тл,39.52,39.9,38.26,38.26,38.51,1.01,2.6227,0.1409,671106,26170881.81,18921820320.0,18825786720.0
1086,2011-05-09,sz002081,Ѕр у« тл,40.6,41.11,39.4,39.4,39.52,1.08,2.7328,0.1751,834227,33754872.73,19438914600.0,19340256600.0
1087,2011-05-10,sz002081,Ѕр у« тл,40.4,41.08,40.3,40.6,40.6,-0.2,-0.4926,0.0998,475282,19309808.87,19343156400.0,19244984400.0
1088,2011-05-11,sz002081,Ѕр у« тл,40.45,40.59,40.27,40.28,40.4,0.05,0.1238,0.0748,356414,14413652.51,19367095950.0,19268802450.0
1089,2011-05-12,sz002081,Ѕр у« тл,39.52,40.44,39.4,40.44,40.45,-0.93,-2.2991,0.1287,613192,24497007.39,18921820320.0,18825786720.0
1090,2011-05-13,sz002081,Ѕр у« тл,39.09,39.56,38.5,39.52,39.52,-0.43,-1.0881,0.1558,742101,28867004.8,18715940190.0,18620951490.0
1091,2011-05-16,sz002081,Ѕр у« тл,40.0,40.8,39.68,39.7,39.09,0.91,2.328,0.1854,882954,35520624.26,19151640000.0,19054440000.0
1092,2011-05-17,sz002081,Ѕр у« тл,40.0,40.2,39.51,40.0,40.0,0.0,0.0,0.0905,430875,17180434.73,19151640000.0,19054440000.0
1093,2011-05-18,sz002081,Ѕр у« тл,39.9,40.3,39.6,40.25,40.0,-0.1,-0.25,0.0817,389006,15541782.33,19103760900.0,19006803900.0
1094,2011-05-19,sz002081,Ѕр у« тл,39.5,39.97,39.5,39.9,39.9,-0.4,-1.0025,0.0894,426085,16897715.53,18912244500.0,18816259500.0
1095,2011-05-20,sz002081,Ѕр у« тл,39.43,39.96,39.35,39.96,39.5,-0.07,-0.1772,0.0809,385305,15210919.74,18878729130.0,18782914230.0
1096,2011-05-23,sz002081,Ѕр у« тл,38.95,39.43,38.51,39.43,39.43,-0.48,-1.2173,0.2269,1080765,41906781.09,18648909450.0,18554260950.0
1097,2011-05-24,sz002081,Ѕр у« тл,38.42,38.94,37.9,38.93,38.95,-0.53,-1.3607,0.1821,867334,33239183.92,18395150220.0,18301789620.0
1098,2011-05-25,sz002081,Ѕр у« тл,37.12,38.42,37.0,38.42,38.42,-1.3,-3.3837,0.1443,687245,25862093.52,17772721920.0,17682520320.0
1099,2011-05-26,sz002081,Ѕр у« тл,36.63,37.73,36.37,37.12,37.12,-0.49,-1.32,0.2545,1212193,44552012.61,17538114330.0,17449103430.0
1100,2011-05-27,sz002081,Ѕр у« тл,36.13,36.63,36.0,36.6,36.63,-0.5,-1.365,0.1574,749896,27215486.79,17298718830.0,17210922930.0
1101,2011-05-30,sz002081,Ѕр у« тл,36.04,36.71,35.33,36.17,36.13,-0.09,-0.2491,0.1641,781603,28269662.88,17255627640.0,17168050440.0
1102,2011-05-31,sz002081,Ѕр у« тл,36.67,37.1,35.92,36.04,36.04,0.63,1.7481,0.2309,1099831,39980065.77,17557265970.0,17468157870.0
1103,2011-06-01,sz002081,Ѕр у« тл,36.48,36.84,36.11,36.84,36.67,-0.19,-0.5181,0.1445,688487,24980991.36,17466295680.0,17377649280.0
1104,2011-06-02,sz002081,Ѕр у« тл,36.18,36.3,35.4,36.27,36.48,-0.3,-0.8224,0.1259,599623,21516950.56,17322658380.0,17234740980.0
1105,2011-06-03,sz002081,Ѕр у« тл,37.31,37.44,36.0,36.01,36.18,1.13,3.1233,0.2508,1194681,44220684.22,17863692210.0,17773028910.0
1106,2011-06-07,sz002081,Ѕр у« тл,37.42,37.57,36.88,37.26,37.31,0.11,0.2948,0.0842,401220,14929518.32,17916359220.0,17825428620.0
1107,2011-06-08,sz002081,Ѕр у« тл,37.3,37.49,36.7,37.37,37.42,-0.12,-0.3207,0.1111,529006,19646165.68,17858904300.0,17768265300.0
1108,2011-06-09,sz002081,Ѕр у« тл,36.88,37.3,36.88,37.2,37.3,-0.42,-1.126,0.0913,434692,16131041.79,17657812080.0,17568193680.0
1109,2011-06-10,sz002081,Ѕр у« тл,37.06,37.06,36.36,36.95,36.88,0.18,0.4881,0.1112,529654,19421293.06,17743994460.0,17653938660.0
1110,2011-06-13,sz002081,Ѕр у« тл,37.0,37.05,36.59,36.59,37.06,-0.06,-0.1619,0.1435,683782,25214532.49,17715267000.0,17625357000.0
1111,2011-06-14,sz002081,Ѕр у« тл,37.23,37.98,36.46,36.9,37.0,0.23,0.6216,0.2667,1270685,47177210.16,17825388930.0,17734920030.0
1112,2011-06-15,sz002081,Ѕр у« тл,36.97,37.78,36.89,37.03,37.23,-0.26,-0.6984,0.1191,567222,21084948.43,17700903270.0,17611066170.0
1113,2011-06-16,sz002081,Ѕр у« тл,36.62,36.93,36.4,36.93,36.97,-0.35,-0.9467,0.2578,1228051,44844867.38,17533326420.0,17444339820.0
1114,2011-06-17,sz002081,Ѕр у« тл,36.08,36.59,36.0,36.21,36.62,-0.54,-1.4746,0.3531,1681792,60893026.93,17274779280.0,17187104880.0
1115,2011-06-20,sz002081,Ѕр у« тл,35.6,36.45,34.0,36.07,36.08,-0.48,-1.3304,0.4214,2007580,70248888.91,17044959600.0,16958451600.0
1116,2011-06-21,sz002081,Ѕр у« тл,36.28,36.9,34.4,35.97,35.6,0.68,1.9101,0.3666,1746157,61699665.92,17370537480.0,17282377080.0
1117,2011-06-22,sz002081,Ѕр у« тл,35.98,36.5,35.5,36.26,36.28,-0.3,-0.8269,0.2392,1139586,41055978.13,17226900180.0,17139468780.0
1118,2011-06-23,sz002081,Ѕр у« тл,36.85,37.31,35.03,35.71,35.98,0.87,2.418,0.4342,2068341,75377917.87,17643448350.0,17553902850.0
1119,2011-06-24,sz002081,Ѕр у« тл,37.9,38.58,36.31,36.8,36.85,1.05,2.8494,0.3175,1512277,57327348.91,18146178900.0,18054081900.0
1120,2011-06-27,sz002081,Ѕр у« тл,39.28,40.49,37.75,37.75,37.9,1.38,3.6412,0.649,3091344,121956435.92,18806910480.0,18711460080.0
1121,2011-06-28,sz002081,Ѕр у« тл,39.65,40.3,38.98,39.29,39.28,0.37,0.942,0.4238,2018815,80194746.68,18984063150.0,18887713650.0
1122,2011-06-29,sz002081,Ѕр у« тл,38.0,39.59,37.61,39.59,39.65,-1.65,-4.1614,0.6444,3069751,118808616.02,18194058000.0,18101718000.0
1123,2011-06-30,sz002081,Ѕр у« тл,40.2,40.2,37.71,37.8,38.0,2.2,5.7895,0.7541,3592174,142650324.96,19247398200.0,19149712200.0
1124,2011-07-01,sz002081,Ѕр у« тл,40.0,40.38,39.1,40.3,40.2,-0.2,-0.4975,0.4676,2227235,88604409.23,19151640000.0,19054440000.0
1125,2011-07-04,sz002081,Ѕр у« тл,41.17,41.38,39.6,39.6,40.0,1.17,2.925,0.7088,3376642,137003677.85,19711825470.0,19611782370.0
1126,2011-07-05,sz002081,Ѕр у« тл,42.7,43.35,40.86,41.0,41.17,1.53,3.7163,0.8314,3960423,166275223.66,20444375700.0,20340614700.0
1127,2011-07-06,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,42.7,,,0.0,0,0.0,20444375700.0,20340614700.0
1128,2011-07-07,sz002081,Ѕр у« тл,42.2,44.48,41.84,43.02,42.7,-0.5,-1.171,1.0066,4795177,209544998.75,20204980200.0,20102434200.0
1129,2011-07-08,sz002081,Ѕр у« тл,42.21,43.43,41.7,41.8,42.2,0.01,0.0237,0.3246,1546231,65700176.36,20209768110.0,20107197810.0
1130,2011-07-11,sz002081,Ѕр у« тл,43.6,44.0,41.81,42.1,42.21,1.39,3.2931,0.5554,2645667,115257336.9,20875287600.0,20769339600.0
1131,2011-07-12,sz002081,Ѕр у« тл,42.63,44.45,42.49,43.6,43.6,-0.97,-2.2248,0.7145,3403773,148010009.39,20410860330.0,20307269430.0
1132,2011-07-13,sz002081,Ѕр у« тл,42.5,43.5,42.07,42.52,42.63,-0.13,-0.3049,0.5938,2828410,120964785.66,20348617500.0,20245342500.0
1133,2011-07-14,sz002081,Ѕр у« тл,42.9,43.05,42.11,42.55,42.5,0.4,0.9412,0.4169,1985956,84588298.18,20540133900.0,20435886900.0
1134,2011-07-15,sz002081,Ѕр у« тл,43.28,43.3,42.5,42.69,42.9,0.38,0.8858,0.3235,1540888,66248167.1,20722074480.0,20616904080.0
1135,2011-07-18,sz002081,Ѕр у« тл,43.13,43.99,42.97,43.34,43.28,-0.15,-0.3466,0.244,1162517,50283094.5,20650255830.0,20545449930.0
1136,2011-07-19,sz002081,Ѕр у« тл,42.1,43.04,42.09,43.04,43.13,-1.03,-2.3881,0.2084,992945,42131140.47,20157101100.0,20054798100.0
1137,2011-07-20,sz002081,Ѕр у« тл,41.93,42.96,41.5,42.96,42.1,-0.17,-0.4038,0.1559,742472,31164713.45,20185238272.5,19973816730.0
1138,2011-07-21,sz002081,Ѕр у« тл,43.1,43.1,41.9,41.9,41.93,1.17,2.7904,0.3315,1579331,67508762.67,20748480075.0,20531159100.0
1139,2011-07-22,sz002081,Ѕр у« тл,44.8,45.0,43.16,43.3,43.1,1.7,3.9443,0.5764,2745759,122236981.87,21566865600.0,21340972800.0
1140,2011-07-25,sz002081,Ѕр у« тл,43.91,45.33,43.66,44.8,44.8,-0.89,-1.9866,0.4482,2135206,94591809.87,21138416707.5,20917011510.0
1141,2011-07-26,sz002081,Ѕр у« тл,44.33,44.49,43.28,43.28,43.91,0.42,0.9565,0.3293,1568661,69107267.32,21340606072.5,21117083130.0
1142,2011-07-27,sz002081,Ѕр у« тл,45.5,45.83,44.08,44.32,44.33,1.17,2.6393,0.5166,2460791,111675270.91,21903847875.0,21674425500.0
1143,2011-07-28,sz002081,Ѕр у« тл,46.24,46.35,45.0,45.1,45.5,0.74,1.6264,0.4492,2139804,97874766.42,22260086280.0,22026932640.0
1144,2011-07-29,sz002081,Ѕр у« тл,45.1,46.7,44.96,45.95,46.24,-1.14,-2.4654,0.3784,1802733,83055469.7,21711286575.0,21483881100.0
1145,2011-08-01,sz002081,Ѕр у« тл,44.5,45.2,43.55,44.88,45.1,-0.6,-1.3304,0.2363,1125600,50156099.93,21422444625.0,21198064500.0
1146,2011-08-02,sz002081,Ѕр у« тл,44.9,44.97,43.81,43.82,44.5,0.4,0.8989,0.1321,629405,27916248.73,21615005925.0,21388608900.0
1147,2011-08-03,sz002081,Ѕр у« тл,44.53,44.95,44.0,44.5,44.9,-0.37,-0.8241,0.1944,925846,41370343.28,21436886722.5,21212355330.0
1148,2011-08-04,sz002081,Ѕр у« тл,45.7,45.98,44.1,44.52,44.53,1.17,2.6274,0.1828,870862,38950041.78,22000128525.0,21769697700.0
1149,2011-08-05,sz002081,Ѕр у« тл,45.33,46.0,44.07,44.07,45.7,-0.37,-0.8096,0.2275,1083652,49206639.56,21822009322.5,21593444130.0
1150,2011-08-08,sz002081,Ѕр у« тл,45.62,46.21,44.2,44.61,45.33,0.29,0.6398,0.7939,3781643,172184694.47,21961616265.0,21731588820.0
1151,2011-08-09,sz002081,Ѕр у« тл,46.5,47.18,43.54,44.5,45.62,0.88,1.929,0.5674,2702764,123368148.55,22385251125.0,22150786500.0
1152,2011-08-10,sz002081,Ѕр у« тл,47.8,48.35,46.68,47.01,46.5,1.3,2.7957,0.5104,2431481,115927788.56,23011075350.0,22770055800.0
1153,2011-08-11,sz002081,Ѕр у« тл,48.39,48.79,47.2,47.5,47.8,0.59,1.2343,0.3664,1745171,84371416.17,23295103267.5,23051108790.0
1154,2011-08-12,sz002081,Ѕр у« тл,48.5,49.0,47.78,48.42,48.39,0.11,0.2273,0.4963,2364103,114015720.13,23348057625.0,23103508500.0
1155,2011-08-15,sz002081,Ѕр у« тл,48.1,48.87,47.8,48.52,48.5,-0.4,-0.8247,0.1919,914203,43921588.87,23155496325.0,22912964100.0
1156,2011-08-16,sz002081,Ѕр у« тл,48.3,48.6,47.4,47.83,48.1,0.2,0.4158,0.1759,837810,40258535.42,23251776975.0,23008236300.0
1157,2011-08-17,sz002081,Ѕр у« тл,47.41,48.49,47.2,48.01,48.3,-0.89,-1.8427,0.168,800506,38143744.28,22823328082.5,22584275010.0
1158,2011-08-18,sz002081,Ѕр у« тл,46.3,47.5,46.01,47.41,47.41,-1.11,-2.3413,0.2955,1407454,65788176.25,22288970475.0,22055514300.0
1159,2011-08-19,sz002081,Ѕр у« тл,46.13,46.45,45.45,45.98,46.3,-0.17,-0.3672,0.2494,1188179,54268859.2,22207131922.5,21974532930.0
1160,2011-08-22,sz002081,Ѕр у« тл,44.9,46.92,44.58,46.09,46.13,-1.23,-2.6664,0.3107,1479983,66976180.65,21615005925.0,21388608900.0
1161,2011-08-23,sz002081,Ѕр у« тл,45.29,45.48,44.6,44.9,44.9,0.39,0.8686,0.2155,1026516,46235651.26,21802753192.5,21574389690.0
1162,2011-08-24,sz002081,Ѕр у« тл,46.11,46.3,45.4,45.5,45.29,0.82,1.8106,0.1331,633933,29205211.09,22197503857.5,21965005710.0
1163,2011-08-25,sz002081,Ѕр у« тл,46.55,46.8,45.87,46.11,46.11,0.44,0.9542,0.103,490684,22705983.83,22409321287.5,22174604550.0
1164,2011-08-26,sz002081,Ѕр у« тл,45.95,46.89,45.33,46.62,46.55,-0.6,-1.2889,0.1586,755534,34685861.32,22120479337.5,21888787950.0
1165,2011-08-29,sz002081,Ѕр у« тл,45.55,45.88,44.85,45.88,45.95,-0.4,-0.8705,0.1701,810436,36626260.82,21927918037.5,21698243550.0
1166,2011-08-30,sz002081,Ѕр у« тл,44.92,46.49,44.8,45.51,45.55,-0.63,-1.3831,0.1912,910814,41389829.98,21624633990.0,21398136120.0
1167,2011-08-31,sz002081,Ѕр у« тл,43.86,45.2,43.4,44.89,44.92,-1.06,-2.3598,0.3062,1458496,64139491.56,21114346545.0,20893193460.0
1168,2011-09-01,sz002081,Ѕр у« тл,43.45,44.0,43.4,44.0,43.86,-0.41,-0.9348,0.1997,951344,41450356.14,20916971212.5,20697885450.0
1169,2011-09-02,sz002081,Ѕр у« тл,43.81,44.01,42.92,43.4,43.45,0.36,0.8285,0.1655,788554,34186960.83,21090276382.5,20869375410.0
1170,2011-09-05,sz002081,Ѕр у« тл,43.7,44.18,43.0,43.05,43.81,-0.11,-0.2511,0.201,957435,41919826.48,21037322025.0,20816975700.0
1171,2011-09-06,sz002081,Ѕр у« тл,43.12,43.9,42.98,43.7,43.7,-0.58,-1.3272,0.1258,599201,25950615.99,20758108140.0,20540686320.0
1172,2011-09-07,sz002081,Ѕр у« тл,43.5,43.68,42.5,43.48,43.12,0.38,0.8813,0.1363,649285,28009088.95,20941041375.0,20721703500.0
1173,2011-09-08,sz002081,Ѕр у« тл,42.94,43.85,42.93,43.55,43.5,-0.56,-1.2874,0.1338,637450,27476548.21,20671455555.0,20454941340.0
1174,2011-09-09,sz002081,Ѕр у« тл,41.5,43.0,40.9,43.0,42.94,-1.44,-3.3535,0.3398,1618685,67760432.95,19978234875.0,19768981500.0
1175,2011-09-13,sz002081,Ѕр у« тл,40.11,40.78,39.88,40.78,41.5,-1.39,-3.3494,0.1953,930433,37461402.51,19309084357.5,19106839710.0
1176,2011-09-14,sz002081,Ѕр у« тл,41.1,41.28,40.11,40.11,40.11,0.99,2.4682,0.1316,626847,25532060.83,19785673575.0,19578437100.0
1177,2011-09-15,sz002081,Ѕр у« тл,41.59,42.15,41.21,41.49,41.1,0.49,1.1922,0.1545,735983,30695331.94,20021561167.5,19811853990.0
1178,2011-09-16,sz002081,Ѕр у« тл,42.34,42.4,41.59,41.59,41.59,0.75,1.8033,0.1304,621389,26249080.66,20382613605.0,20169124740.0
1179,2011-09-19,sz002081,Ѕр у« тл,41.9,42.29,41.21,42.29,42.34,-0.44,-1.0392,0.0998,475463,19818803.19,20170796175.0,19959525900.0
1180,2011-09-20,sz002081,Ѕр у« тл,41.6,41.89,40.91,41.33,41.9,-0.3,-0.716,0.0994,473399,19611028.69,20026375200.0,19816617600.0
1181,2011-09-21,sz002081,Ѕр у« тл,42.67,42.95,41.31,42.0,41.6,1.07,2.5721,0.1839,875988,36852699.02,20541476677.5,20326323870.0
1182,2011-09-22,sz002081,Ѕр у« тл,40.55,43.0,40.4,42.25,42.67,-2.12,-4.9684,0.1047,498787,20821829.19,19520901787.5,19316438550.0
1183,2011-09-23,sz002081,Ѕр у« тл,41.01,41.66,40.08,40.3,40.55,0.46,1.1344,0.1244,592785,24301235.98,19742347282.5,19535564610.0
1184,2011-09-26,sz002081,Ѕр у« тл,39.7,41.01,39.6,41.01,41.01,-1.31,-3.1943,0.1002,477253,19145076.9,19111709025.0,18911531700.0
1185,2011-09-27,sz002081,Ѕр у« тл,39.9,40.38,39.53,40.15,39.7,0.2,0.5038,0.0611,290992,11635556.27,19207989675.0,19006803900.0
1186,2011-09-28,sz002081,Ѕр у« тл,39.12,40.57,39.08,40.56,39.9,-0.78,-1.9549,0.0663,315688,12579826.99,18832495140.0,18635242320.0
1187,2011-09-29,sz002081,Ѕр у« тл,39.0,39.1,36.8,39.1,39.12,-0.12,-0.3067,0.2561,1219897,46198656.21,18774726750.0,18578079000.0
1188,2011-09-30,sz002081,Ѕр у« тл,38.66,38.95,37.7,38.8,39.0,-0.34,-0.8718,0.1867,889453,34029279.52,18611049645.0,18416116260.0
1189,2011-10-10,sz002081,Ѕр у« тл,38.2,38.93,37.3,38.92,38.66,-0.46,-1.1899,0.131,623999,23753562.54,18389604150.0,18196990200.0
1190,2011-10-11,sz002081,Ѕр у« тл,37.98,39.2,37.21,38.5,38.2,-0.22,-0.5759,0.1161,553037,21030656.21,18283695435.0,18092190780.0
1191,2011-10-12,sz002081,Ѕр у« тл,39.72,40.03,37.3,37.98,37.98,1.74,4.5814,0.2269,1080766,41653739.98,19121337090.0,18921058920.0
1192,2011-10-13,sz002081,Ѕр у« тл,40.99,41.2,39.5,39.76,39.72,1.27,3.1974,0.1716,817419,33269467.93,19732719217.5,19526037390.0
1193,2011-10-14,sz002081,Ѕр у« тл,40.69,40.97,40.37,40.95,40.99,-0.3,-0.7319,0.1673,797066,32411672.15,19588298242.5,19383129090.0
1194,2011-10-17,sz002081,Ѕр у« тл,40.8,41.24,40.58,40.58,40.69,0.11,0.2703,0.117,557224,22870619.43,19641252600.0,19435528800.0
1195,2011-10-18,sz002081,Ѕр у« тл,39.8,40.77,39.69,40.77,40.8,-1.0,-2.451,0.0967,460596,18449523.97,19159849350.0,18959167800.0
1196,2011-10-19,sz002081,Ѕр у« тл,38.68,40.0,38.0,39.8,39.8,-1.12,-2.8141,0.157,747656,28854567.57,18620677710.0,18425643480.0
1197,2011-10-20,sz002081,Ѕр у« тл,38.0,38.48,36.01,38.3,38.68,-0.68,-1.758,0.4082,1944735,71551467.69,18293323500.0,18101718000.0
1198,2011-10-21,sz002081,Ѕр у« тл,37.68,37.79,36.9,37.5,38.0,-0.32,-0.8421,0.1715,816935,30424448.97,18139274460.0,17949282480.0
1199,2011-10-24,sz002081,Ѕр у« тл,38.3,38.48,37.3,37.3,37.68,0.62,1.6454,0.1677,798662,30307448.73,18437744475.0,18244626300.0
1200,2011-10-25,sz002081,Ѕр у« тл,39.3,39.5,38.3,38.33,38.3,1.0,2.611,0.192,914694,35621140.03,18919147725.0,18720987300.0
1201,2011-10-26,sz002081,Ѕр у« тл,39.67,40.2,39.09,39.29,39.3,0.37,0.9415,0.1686,803018,32012436.58,19097266927.5,18897240870.0
1202,2011-10-27,sz002081,Ѕр у« тл,39.99,40.4,39.55,39.66,39.67,0.32,0.8067,0.1348,642052,25786908.71,19251315967.5,19049676390.0
1203,2011-10-28,sz002081,Ѕр у« тл,40.8,41.9,40.06,41.5,39.99,0.81,2.0255,0.2401,1143816,46595930.71,19641252600.0,19435528800.0
1204,2011-10-31,sz002081,Ѕр у« тл,40.69,41.1,40.5,41.01,40.8,-0.11,-0.2696,0.1249,595104,24265078.26,19588298242.5,19383129090.0
1205,2011-11-01,sz002081,Ѕр у« тл,40.72,41.2,40.21,40.51,40.69,0.03,0.0737,0.1377,655964,26781905.68,19602740340.0,19397419920.0
1206,2011-11-02,sz002081,Ѕр у« тл,40.95,41.02,39.61,40.0,40.72,0.23,0.5648,0.1609,766378,30794041.35,19713463087.5,19506982950.0
1207,2011-11-03,sz002081,Ѕр у« тл,41.5,42.29,40.98,40.98,40.95,0.55,1.3431,0.322,1533905,63890338.44,19978234875.0,19768981500.0
1208,2011-11-04,sz002081,Ѕр у« тл,41.87,42.18,41.35,41.8,41.5,0.37,0.8916,0.1057,503725,21085984.16,20156354077.5,19945235070.0
1209,2011-11-07,sz002081,Ѕр у« тл,40.87,41.8,39.99,41.77,41.87,-1.0,-2.3883,0.2912,1386958,56445224.02,19674950827.5,19468874070.0
1210,2011-11-08,sz002081,Ѕр у« тл,41.35,41.45,40.1,40.77,40.87,0.48,1.1745,0.138,657261,26863524.32,19906024387.5,19697527350.0
1211,2011-11-09,sz002081,Ѕр у« тл,41.19,41.64,40.62,41.41,41.35,-0.16,-0.3869,0.1202,572448,23444044.99,19828999867.5,19621309590.0
1212,2011-11-10,sz002081,Ѕр у« тл,41.18,41.5,40.57,41.0,41.19,-0.01,-0.0243,0.1451,691367,28297664.64,19824185835.0,19616545980.0
1213,2011-11-11,sz002081,Ѕр у« тл,40.6,41.2,40.2,40.7,41.18,-0.58,-1.4085,0.1751,833896,33793399.98,19544971950.0,19340256600.0
1214,2011-11-14,sz002081,Ѕр у« тл,41.18,41.23,40.34,40.79,40.6,0.58,1.4286,0.2273,1082592,44347868.84,19824185835.0,19616545980.0
1215,2011-11-15,sz002081,Ѕр у« тл,40.96,41.4,40.9,41.18,41.18,-0.22,-0.5342,0.1742,829601,34033395.58,19718277120.0,19511746560.0
1216,2011-11-16,sz002081,Ѕр у« тл,39.35,41.06,38.62,41.06,40.96,-1.61,-3.9307,0.4838,2304498,91749736.5,18943217887.5,18744805350.0
1217,2011-11-17,sz002081,Ѕр у« тл,39.13,39.39,38.8,39.01,39.35,-0.22,-0.5591,0.1863,887594,34594419.49,18837309172.5,18640005930.0
